399509,Atlantic Station,Atlanta,GA,Atlanta,Fulton,4445,103,104,104,102,102,103,102,102,101,101,102,104,107,110,114,117,118,118,119,122,122,121,121,121,120,121,123,126,129,133,136,139,141,144,145,147,150,152,154,158,164,167,169,172,172,171,172,174,174,174,174,175,175,176,177,179,180,180,180,181,183,184,187,187,185,185,185,186,184,184,185,185,185,184,184,184,184,184,185,185,187,189,190,190,190,189,191,194,199,199,198,197,198,199,200,201,201,201,201,201,199,201,205,209,211,215,221,227,230,231,234,238,244,246,244,247,256,266,272,275,283,292,294,290,289,292,297,298,294,287,281,282,283,281,278,274,268,264,261,257,254,251,247,241,237,238,241,240,238,236,235,234,229,224,220,217,211,205,201,197,192,187,183,180,178,176,172,169,167,164,158,152,149,147,142,138,136,135,134,133,131,128,129,133,136,136,134,131,130,131,132,130,128,128,128,129,130,132,137,142,147,150,155,160,163,167,172,176,177,179,182,185,186,186,187,190,193,196,197,204,213,218,220,223,225,225,226,228,229,227,224,222,222,222,223,222,221,219,219,222,226,230,233,233,233,235,237,241,244
403404,Lenox,Atlanta,GA,Atlanta,Fulton,4462,,,,,,,,,,,,,,,,,,,,,,,163,165,166,167,167,168,170,174,177,179,179,180,182,185,188,191,195,201,204,205,207,209,209,209,208,207,206,205,207,208,209,209,208,207,205,204,205,207,210,212,212,210,207,204,202,201,201,201,200,199,197,197,195,192,192,193,192,190,188,186,184,184,183,183,184,182,181,182,183,183,185,187,187,187,187,186,185,188,192,194,194,195,195,195,196,196,197,198,199,199,199,199,201,204,204,203,204,207,203,198,198,198,196,195,195,196,195,193,190,187,187,190,192,193,195,197,198,198,198,198,197,196,195,193,190,188,183,178,173,169,167,167,166,164,162,159,156,155,155,158,160,161,162,162,163,162,163,164,163,160,157,154,150,147,145,145,143,140,138,137,136,135,134,134,134,134,134,133,132,132,134,137,140,142,144,144,146,148,150,152,154,157,159,162,165,167,168,169,171,172,173,173,174,175,175,177,179,180,179,180,181,184,186,187,190,193,193,193,194,198,203,206,205,203,202,205,207,208,209,209,208,208,210,212,213,215,217
403156,Druid Hills,Atlanta,GA,Atlanta,Fulton,4510,113,109,106,104,101,99,98,97,98,97,97,99,103,106,110,113,117,120,122,123,126,129,132,134,135,135,134,134,136,139,141,142,142,144,145,147,148,150,152,153,156,160,163,165,166,166,167,168,170,172,173,174,174,175,177,179,180,181,182,183,186,189,191,193,194,193,192,192,193,194,194,192,191,192,194,195,196,197,196,196,199,200,202,205,205,204,202,201,200,198,197,197,197,196,196,197,198,199,200,203,205,206,205,205,204,203,204,201,198,198,199,197,197,200,203,205,204,202,201,201,201,200,198,197,197,197,199,201,204,207,209,210,211,210,209,206,204,204,203,201,202,204,204,203,203,203,203,202,200,196,194,193,190,187,185,184,182,181,182,184,185,183,184,184,180,176,174,171,168,168,169,166,164,162,158,155,154,154,153,151,150,147,144,143,144,145,144,143,142,140,138,137,137,138,139,142,144,146,147,147,150,155,160,165,171,173,175,174,172,169,170,170,169,168,168,171,174,175,175,176,179,182,183,185,186,188,189,190,191,194,196,198,199,201,204,208,211,214,214,215,216,217,217,217,218,220,222,223,223
129333,Hills Park,Atlanta,GA,Atlanta,Fulton,4533,81,81,81,81,81,80,80,81,82,81,81,81,81,81,81,82,83,82,82,82,83,84,85,86,87,88,88,88,89,90,92,92,93,95,96,97,99,101,103,104,105,105,104,104,105,106,105,105,106,106,106,105,106,107,109,110,111,110,110,109,110,111,112,114,113,112,112,112,113,114,116,118,120,121,122,124,125,126,125,124,123,122,122,122,121,121,120,120,121,122,123,123,124,124,126,129,130,130,129,129,129,131,135,136,138,139,140,140,141,141,142,144,145,145,146,148,149,151,151,152,154,155,155,155,155,155,154,154,155,155,154,154,154,154,155,156,156,156,156,156,154,151,150,148,147,148,147,147,146,146,144,142,141,143,143,142,141,140,139,138,139,138,137,138,138,137,137,135,133,132,132,132,131,130,129,127,126,124,123,122,120,117,115,113,111,109,108,107,108,108,107,108,109,110,112,113,114,115,116,117,118,119,121,124,126,128,129,130,131,133,134,134,133,133,133,134,135,137,138,137,138,139,140,141,142,144,145,146,147,149,152,153,155,157,157,159,160,161,162,165,166,167,168,169,170,171,173,175,177
128253,Dixie Hills,Atlanta,GA,Atlanta,Fulton,4593,47,47,46,46,45,43,43,42,42,42,41,41,40,40,39,40,40,42,43,44,44,44,44,43,44,44,43,44,45,45,46,45,45,45,45,46,46,47,47,48,49,49,49,49,49,50,51,51,52,52,53,52,52,51,51,52,52,54,55,55,56,56,57,58,59,60,60,60,60,60,60,60,61,61,61,61,61,62,63,63,63,63,64,64,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,69,70,71,73,74,75,76,77,77,77,77,77,77,78,78,79,80,82,83,83,84,84,84,84,84,84,83,82,83,84,84,84,83,83,82,82,82,81,79,78,78,78,76,75,73,71,70,69,68,67,65,62,57,53,51,50,49,47,45,45,45,46,46,45,43,41,42,42,43,44,44,43,42,41,41,42,43,43,42,41,41,40,39,39,39,38,38,38,38,38,37,36,35,36,36,34,33,32,31,31,32,32,31,31,31,31,31,32,33,33,33,33,34,34,33,33,33,33,34,34,34,34,35,35,36,36,36,36,36,35,35,35,35,35,34,34,35,36,36,37,38,39,41,42,42,41,41,41
131360,Riverside,Atlanta,GA,Atlanta,Fulton,4770,72,69,66,64,64,64,63,62,61,61,60,60,61,62,62,62,62,62,62,61,61,61,60,60,60,61,62,63,64,65,66,67,67,68,69,70,71,72,73,74,74,74,75,76,76,76,77,78,79,80,82,84,86,86,87,87,87,87,88,89,91,93,94,95,96,96,95,95,95,95,96,96,97,99,100,101,102,104,105,106,109,112,111,110,109,106,102,100,98,98,99,100,103,106,108,111,113,115,115,116,118,120,122,123,125,127,128,129,130,132,136,139,141,142,143,142,139,137,136,137,137,137,138,140,141,142,146,148,148,148,148,147,147,146,145,144,142,141,142,143,142,139,137,136,136,136,134,133,132,131,128,124,122,122,122,122,122,121,119,116,115,114,113,114,116,119,120,120,121,122,125,126,124,123,121,120,119,117,115,114,112,108,104,101,100,99,97,96,96,95,95,92,90,90,94,98,100,101,102,102,103,103,104,105,106,107,108,110,112,113,114,114,114,114,115,117,118,119,120,120,122,124,125,126,127,129,131,133,136,139,140,140,140,141,142,144,144,144,144,146,148,149,150,151,153,154,155,157,159
269238,Adair Park,Atlanta,GA,Atlanta,Fulton,4771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,39,39,40,39,38,38,39,40,40,40,41,41,41,41,39,39,39,39,40,41,43,44,46,48,49,48,48,47,45,44,44,44,45,47,48,49,50,50,49,49,48,49,50,52,54,54,54,54,54,56,57
269446,Tuxedo Park,Atlanta,GA,Atlanta,Fulton,4862,165,162,161,159,157,156,155,155,156,155,155,157,162,166,169,171,173,173,172,173,175,178,180,181,183,184,185,186,189,193,196,198,199,200,202,205,211,217,224,230,234,238,240,243,243,243,244,246,248,249,252,255,257,259,264,269,271,272,274,277,278,278,277,274,274,275,274,272,271,270,269,265,261,258,258,258,259,260,260,261,262,264,265,266,266,266,267,267,267,266,266,267,269,271,273,274,274,275,277,280,281,283,285,286,289,292,297,304,310,314,314,314,316,316,316,316,316,314,312,310,309,310,309,309,309,311,313,315,316,315,313,313,313,313,312,311,310,311,312,314,312,309,307,304,301,300,299,299,297,294,292,289,293,304,314,316,317,318,321,322,323,323,323,321,314,303,298,301,302,300,298,296,296,296,295,293,294,294,291,287,286,285,283,282,283,283,284,284,285,284,283,281,278,276,278,282,285,286,286,286,289,292,294,296,300,307,312,315,318,321,323,325,326,327,326,327,332,338,338,337,340,342,344,347,350,355,360,363,366,368,369,370,368,365,364,362,361,365,371,377,378,377,377,379,382,385,392,401,409
399510,Loring Heights,Atlanta,GA,Atlanta,Fulton,4905,104,105,104,104,105,105,105,105,104,105,106,108,109,112,114,116,116,117,119,121,121,121,122,123,124,125,127,129,132,135,137,139,141,144,146,150,153,154,155,159,163,167,171,175,176,175,175,174,172,172,172,173,175,178,179,180,180,180,181,183,184,185,185,182,180,181,183,185,186,187,187,186,186,186,186,185,182,181,182,182,182,183,184,184,185,186,189,193,197,196,192,192,194,194,192,190,188,189,190,191,192,194,197,199,201,203,206,210,214,216,216,217,216,216,217,219,222,230,241,250,256,261,263,264,267,269,265,262,259,256,254,251,250,248,247,245,243,242,241,239,236,233,229,226,224,222,222,220,218,218,217,215,214,212,207,200,193,187,182,180,178,176,173,171,168,164,161,160,159,156,154,152,150,149,148,147,145,145,144,143,141,139,137,134,129,126,124,122,121,121,122,123,126,127,129,132,134,136,139,140,140,141,141,143,145,147,150,154,158,159,162,166,170,172,172,172,174,177,180,182,183,185,188,190,192,195,197,199,199,198,196,197,198,199,200,199,199,201,204,207,209,210,212,212,214,217,219,221,222
269311,East Chastain Park,Atlanta,GA,Atlanta,Fulton,4910,108,111,112,112,111,111,111,110,111,113,115,117,118,118,119,120,120,122,123,123,122,122,123,125,126,127,128,130,132,137,143,148,149,151,152,153,154,155,158,161,164,168,170,170,171,173,173,171,169,170,172,175,179,181,180,181,182,184,187,189,189,187,186,184,183,182,182,182,182,182,183,185,185,185,185,187,188,188,187,186,186,186,185,185,187,188,188,188,185,183,183,184,184,184,184,184,185,185,184,185,186,186,187,188,190,194,198,199,201,202,203,203,204,205,206,206,207,209,212,214,214,216,215,211,206,205,206,207,206,202,198,195,194,194,194,195,199,201,203,203,202,200,199,198,197,196,197,197,196,194,191,188,184,180,176,174,172,172,173,176,178,180,180,178,177,179,180,180,177,171,166,162,159,155,152,149,148,147,145,144,143,144,144,142,140,137,136,137,139,141,140,140,141,141,141,141,143,145,147,150,152,152,155,159,164,167,170,172,174,176,178,179,180,184,187,187,188,189,191,191,191,193,195,196,197,198,200,203,205,205,206,207,209,211,211,211,210,209,210,212,215,217,219,221,223,225,226,228,230
403171,Midwest Cascade,Atlanta,GA,Atlanta,Fulton,5010,73,73,73,73,72,73,73,73,74,74,75,75,76,75,75,76,76,76,77,77,77,77,78,79,81,82,83,83,84,84,85,86,86,87,88,89,90,91,92,92,92,92,92,92,93,93,93,93,94,96,97,98,98,98,98,98,98,99,100,101,101,102,102,102,101,101,101,102,103,103,103,104,104,104,105,106,109,111,111,110,110,110,109,109,108,109,108,108,108,109,110,111,112,112,113,113,113,114,114,115,115,115,116,117,118,118,119,119,119,119,120,121,121,121,121,122,123,124,123,123,122,121,120,118,117,116,115,115,115,115,116,116,117,117,118,119,118,117,117,116,115,114,113,112,111,111,109,106,104,104,104,104,103,103,103,102,100,98,94,93,94,92,88,86,83,80,77,77,76,75,76,77,77,77,77,76,76,77,76,74,72,71,69,67,66,65,63,62,62,62,61,61,61,61,61,62,62,63,63,64,64,64,64,65,65,67,70,71,71,72,74,74,75,76,77,78,80,81,81,80,79,79,80,81,82,83,83,83,83,83,85,87,88,88,88,88,89,89,90,91,92,93,94,94,95,95,96,95,95
269246,Ashview Heights,Atlanta,GA,Atlanta,Fulton,5012,44,44,43,43,41,41,40,40,39,39,39,39,39,39,38,38,38,39,38,39,39,40,41,41,42,42,41,41,42,42,43,44,44,46,46,46,46,47,47,47,48,48,49,50,51,50,50,49,49,49,51,51,52,52,52,52,53,52,53,53,54,54,56,57,58,59,60,61,61,62,62,63,63,64,64,64,64,64,65,66,67,67,68,69,69,70,69,70,71,71,71,71,71,72,74,76,77,79,79,80,79,79,79,80,81,80,79,79,79,79,79,80,81,81,82,82,82,83,85,87,89,89,90,91,93,93,93,92,92,92,91,90,89,87,86,84,83,82,81,80,79,79,78,77,75,74,72,71,69,68,67,66,64,62,60,58,56,54,52,50,49,48,48,48,48,46,45,44,44,44,45,46,45,44,42,41,40,39,38,38,37,36,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,33,33,33,33,33,33,33,33,33,33,34,34,35,36,36,35,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,37,38,38,38,38,38,39,39,40,41,42,42
127423,Brookwood,Atlanta,GA,Atlanta,Fulton,5070,94,95,96,96,95,95,96,97,98,100,102,103,103,102,102,103,104,104,104,105,108,109,111,115,118,121,122,122,122,123,124,127,130,132,134,136,138,141,148,155,161,167,171,170,164,159,157,155,152,152,154,155,157,159,161,162,164,164,165,165,166,166,165,164,164,164,164,165,166,167,168,167,167,165,163,163,165,165,166,168,169,171,171,172,173,174,174,173,172,169,168,167,167,168,168,170,172,172,172,173,175,177,177,178,180,183,185,184,183,183,186,187,187,186,187,188,186,186,188,190,191,194,197,197,197,199,200,200,201,202,202,204,203,201,201,199,196,194,195,195,193,192,190,188,187,186,184,183,184,183,180,178,178,178,176,174,174,173,170,168,167,165,164,164,162,156,152,150,148,148,147,146,145,144,143,140,135,132,131,129,127,124,121,120,119,119,118,117,120,125,128,127,127,128,127,125,124,123,122,122,123,125,128,132,135,138,142,147,150,153,156,158,159,159,158,159,160,162,164,165,167,169,170,172,174,175,174,175,175,175,176,176,177,178,179,181,183,184,185,187,190,192,195,198,200,203,207,210,213
269437,Springlake,Atlanta,GA,Atlanta,Fulton,5079,118,119,120,121,120,121,121,122,122,123,124,125,126,126,127,127,126,127,127,127,128,129,130,132,134,136,138,140,142,144,146,147,149,150,153,156,159,163,166,168,169,171,173,175,176,176,175,173,172,173,175,177,179,180,182,183,185,187,188,190,192,193,191,190,191,192,193,192,192,193,195,196,197,197,199,200,200,200,201,200,200,200,201,203,204,204,205,205,205,205,204,205,206,206,208,209,210,209,210,213,214,215,217,220,223,225,226,226,227,228,228,229,232,235,236,237,238,239,240,240,240,239,239,241,241,240,239,239,240,241,241,239,239,240,240,238,236,238,240,240,239,236,235,238,240,241,242,244,245,245,244,242,240,239,237,234,233,231,229,227,227,225,224,223,224,227,229,229,229,229,228,225,224,225,225,226,226,226,224,223,221,220,219,217,215,214,213,213,213,215,216,217,217,217,220,223,225,227,228,228,228,229,229,231,234,237,240,243,246,248,249,250,250,250,251,254,256,258,260,262,262,263,266,269,271,273,275,277,280,282,284,287,288,288,289,291,291,291,292,294,296,296,294,295,296,297,298,301,302
269408,Peachtree Park,Atlanta,GA,Atlanta,Fulton,5096,123,123,124,125,126,126,125,125,125,125,125,125,126,126,126,126,126,127,128,129,130,131,133,134,135,137,139,142,145,148,151,154,156,159,161,165,169,173,175,177,179,182,185,185,186,187,187,185,186,188,191,193,194,193,193,194,194,194,196,198,198,199,198,198,199,201,202,203,204,206,208,209,211,210,209,208,207,206,206,206,205,203,202,202,201,200,200,200,199,198,198,199,201,202,203,204,206,208,211,214,216,219,221,222,223,225,228,231,235,238,239,240,242,242,241,242,242,243,245,245,242,239,238,240,243,245,248,252,255,256,254,251,251,252,253,250,249,250,252,253,252,249,247,246,246,244,244,243,241,241,238,234,233,234,235,235,236,237,238,239,237,235,233,232,232,230,230,231,231,230,229,227,225,224,223,223,223,224,224,222,222,221,220,218,218,217,216,216,217,218,218,219,219,220,223,225,227,227,229,231,233,234,235,237,239,241,243,245,249,253,255,256,256,258,260,263,266,267,268,271,273,274,277,279,281,283,285,288,290,293,297,301,304,306,306,305,305,305,306,308,309,310,310,310,311,313,317,321,324
403402,West Paces Ferry - Northside,Atlanta,GA,Atlanta,Fulton,5125,138,138,138,136,135,134,135,135,135,135,136,137,137,137,138,140,141,142,142,142,142,144,146,149,150,150,150,152,155,157,159,161,163,165,167,170,173,177,181,183,186,188,190,192,193,194,195,195,195,196,198,198,198,199,200,201,203,205,207,208,209,210,211,210,209,209,209,208,208,208,209,209,208,208,208,210,212,213,214,216,216,216,215,215,215,217,219,221,222,223,222,221,221,221,221,222,222,222,221,221,222,224,228,232,234,237,241,244,248,251,252,253,254,254,253,252,252,251,251,251,249,247,247,247,248,247,246,247,250,252,253,253,254,254,253,251,249,248,248,247,246,244,244,245,246,246,246,247,248,249,249,248,246,245,245,243,241,240,240,240,239,236,233,231,229,226,223,221,221,221,222,221,220,221,223,224,226,228,227,225,223,221,218,217,217,215,214,213,215,215,215,215,214,213,213,215,217,217,219,219,220,220,223,225,228,231,236,240,242,243,244,246,248,250,251,254,257,258,257,257,258,258,259,259,259,261,265,268,270,272,276,280,283,286,289,290,291,290,291,295,298,298,296,295,295,296,299,303,306
403475,Lakewood,Atlanta,GA,Atlanta,Fulton,5140,41,41,41,41,41,42,42,42,41,40,40,40,40,40,40,40,39,39,39,39,40,41,42,42,42,43,42,42,42,42,42,43,43,43,43,43,44,44,45,46,46,48,49,50,50,50,50,51,52,53,53,54,55,55,55,55,56,58,59,59,59,60,61,61,62,62,62,62,62,63,64,65,66,66,65,66,66,67,68,69,70,70,71,71,71,72,72,72,72,71,72,72,72,73,73,74,74,74,74,75,76,77,78,78,79,79,79,79,79,80,81,81,81,82,82,83,85,86,86,86,86,87,88,90,91,91,92,93,93,94,96,97,97,96,95,94,93,91,90,89,88,85,83,82,81,79,76,73,71,70,68,67,65,61,58,57,57,58,58,58,60,60,58,54,52,53,54,54,55,55,55,53,51,50,48,48,47,47,46,44,41,38,37,37,37,36,37,38,40,40,39,37,36,35,34,33,33,34,34,34,36,37,38,40,41,41,40,39,39,39,38,37,36,35,35,35,36,38,39,39,38,39,40,40,40,39,39,39,39,39,40,42,44,44,45,45,44,43,43,43,44,45,46,45,45,44,44,43,43
269405,Peachtree Heights East,Atlanta,GA,Atlanta,Fulton,5205,133,132,132,133,134,135,134,134,133,134,134,135,136,138,138,139,140,142,143,144,144,145,148,150,151,153,155,157,160,165,168,171,171,171,173,176,179,181,184,186,189,191,193,193,194,194,194,193,194,196,201,205,208,210,210,208,208,209,211,211,209,208,207,206,207,205,205,210,215,216,218,219,217,214,211,209,206,202,199,198,196,197,197,196,196,201,205,206,200,197,200,204,207,208,207,209,212,211,208,206,208,211,211,210,210,210,211,211,210,210,209,210,212,215,220,222,222,223,224,225,226,228,2
